Class,Category,Problem,Answer
1,addition,45+7,52
2,addition,61+19,80
3,addition,28+13,41
4,addition,52+50,102
5,addition,52+35,87
6,addition,19+18,37
7,addition,120+18,138
8,addition,119+18,137
1,subtraction,50-12,38
2,subtraction,40-31,9
3,subtraction,61-19,42
4,subtraction,28-12,16
5,subtraction,200-30,170
1,multiplication,6 X 0,0
2,multiplication,6 X 2,12
3,multiplication,6 X 3,18
4,multiplication,6 X 4,24
5,multiplication,6 X 5,30
6,multiplication,6 X 6,36
7,multiplication,6 X 7,42
8,multiplication,6 X 8,48
9,multiplication,6 X 9,54
10,multiplication,6 X 10,60
1,division,100 / 10,10
2,division,100 / 5,20
3,division,100 / 4,25
4,division,100 / 2,50
5,division,100 / 1,100
1,square,1 ^ 2,1
2,square,2 ^ 2,4
3,square,3 ^ 2,9
4,square,4 ^ 2,16
5,square,5 ^ 2,25
6,square,6 ^ 2,36
7,square,7 ^ 2,49
8,square,8 ^ 2,64
9,square,9 ^ 2,81
10,square,10 ^ 2,100
1,cube,1 ^ 3,1
2,cube,2 ^ 3,8
3,cube,3 ^ 3,27
4,cube,4 ^ 3,64
5,cube,5 ^ 3,125
1,odd man out,12..14..17..18..100,17
2,odd man out,1..4..9..25..100..200,200
3,odd man out,15..14..11..27..39,14
4,odd man out,5..55..95..63..105,63
5,odd man out,15..25..35..47..55,47
6,odd man out,1..8..16..27..64,16
7,odd man out,4..8..12..18..20,18
8,odd man out,6..18..24..28..36,28
9,odd man out,7..12..14..21..35,12
10,odd man out,8..16..24..30..64,30
1,next number,2..4..6..8..10----,12
2,next number,3..6..9..12..15----,18
3,next number,1..4..7..10..13----,16
4,next number,2..6..10..16..24----,34
5,next number,1..2..4..7..11----,16
6,next number,1..3..7..13..21----,31
7,next number,1..2..5..10..17----,26
1,abgebra,a=2  b=3  a+b= ?,5
2,abgebra,c=5  d=2  c-d= ?,3





